1.К-сть одержаних бюлетенів,"2.К-сть виборців, внесених до списку","3.К-сть виборців, внесених до витягу для голос. за місцем перебув.",4.К-сть невикор. бюлетенів,"5.К-сть виборців, які отримали бюлетені у приміщ.","6.К-сть виборців, які отримали бюлетені за місцем перебув.","7.Загальна к-сть виборців, які отримали бюлетені","8.К-сть бюлетенів, що не підлягають врахуванню","9.К-сть виборців, які взяли участь у голосуванні","10.К-сть бюлетенів, визнаних недійсними",Зеленський Володимир,Порошенко Петро,Дата та час протоколу,11,0,Vinnitsa
208,121,0,120,88,0,88,0,88,7,73,8,21.04.2019 20:45,48,3,Donetsk
208,111,0,99,109,0,109,0,109,12,84,13,21.04.2019 21:00,48,3,Donetsk
224,52,39,180,13,31,44,0,44,0,36,8,21.04.2019 21:25,48,3,Donetsk
368,35,21,334,14,20,34,0,34,1,26,7,21.04.2019 22:10,48,3,Donetsk
272,34,21,238,13,21,34,0,34,1,28,5,21.04.2019 20:31,48,3,Donetsk
240,36,3,207,30,3,33,0,33,0,29,4,21.04.2019 22:00,48,3,Donetsk
208,18,0,194,14,0,14,0,14,1,9,4,21.04.2019 20:26,48,3,Donetsk
1312,1195,0,322,990,0,990,0,990,27,469,494,21.04.2019 21:10,49,3,Donetsk
144,136,0,15,129,0,129,0,129,0,38,91,21.04.2019 20:30,49,3,Donetsk
447,381,0,70,377,0,377,0,377,5,224,148,21.04.2019 23:15,49,3,Donetsk
304,294,0,35,269,0,269,0,269,10,138,121,21.04.2019 20:35,49,3,Donetsk
688,668,38,211,439,38,477,0,477,25,416,36,22.04.2019 00:05,49,3,Donetsk
384,381,14,175,196,13,209,0,209,2,196,11,22.04.2019 05:45,49,3,Donetsk
432,421,18,162,252,18,270,0,270,5,203,62,22.04.2019 00:05,49,3,Donetsk
320,315,38,121,161,38,199,0,199,6,160,33,22.04.2019 00:05,49,3,Donetsk
592,576,42,249,301,42,343,0,343,6,285,51,21.04.2019 20:30,49,3,Donetsk
1184,1160,109,346,730,108,838,0,838,12,673,153,22.04.2019 00:10,49,3,Donetsk
448,437,55,49,344,55,399,0,399,6,263,130,22.04.2019 00:20,49,3,Donetsk
1440,1425,28,622,793,25,818,0,818,21,745,52,22.04.2019 00:35,49,3,Donetsk
304,239,11,65,228,11,239,0,239,6,210,23,22.04.2019 00:10,49,3,Donetsk
160,156,7,58,95,7,102,0,102,3,65,34,22.04.2019 00:26,49,3,Donetsk
400,386,15,180,206,14,220,0,220,10,193,17,22.04.2019 00:05,49,3,Donetsk
304,297,10,114,180,10,190,0,190,0,156,34,21.04.2019 22:45,49,3,Donetsk
368,358,31,73,264,31,295,0,295,3,248,44,22.04.2019 00:05,49,3,Donetsk
752,726,27,284,442,26,468,0,468,6,401,61,22.04.2019 00:01,49,3,Donetsk
192,181,7,79,106,7,113,0,113,8,94,11,21.04.2019 20:53,49,3,Donetsk
192,179,6,88,98,6,104,0,104,2,89,13,21.04.2019 21:30,49,3,Donetsk
352,335,30,136,186,30,216,0,216,5,197,14,21.04.2019 22:35,49,3,Donetsk
288,278,10,97,181,10,191,0,191,1,164,26,21.04.2019 21:40,49,3,Donetsk
320,303,23,141,156,23,179,0,179,2,153,24,21.04.2019 20:50,49,3,Donetsk
688,676,26,380,282,26,308,0,308,0,253,55,22.04.2019 00:02,49,3,Donetsk
304,290,14,124,166,14,180,0,180,3,143,34,21.04.2019 21:30,49,3,Donetsk
512,505,27,133,352,27,379,0,379,9,337,33,22.04.2019 00:45,49,3,Donetsk
528,509,43,247,238,43,281,0,281,2,259,20,22.04.2019 00:15,49,3,Donetsk
432,426,20,184,228,20,248,0,248,2,199,47,22.04.2019 00:30,49,3,Donetsk
288,281,20,131,137,20,157,0,157,2,120,35,21.04.2019 20:50,49,3,Donetsk
448,435,20,207,223,18,241,0,241,8,215,18,22.04.2019 00:03,49,3,Donetsk
320,313,14,160,146,14,160,0,160,7,135,18,22.04.2019 00:16,49,3,Donetsk
368,363,7,180,181,7,188,0,188,3,156,29,21.04.2019 21:05,49,3,Donetsk
128,121,6,67,55,6,61,0,61,0,44,17,21.04.2019 22:50,49,3,Donetsk
400,394,18,139,243,18,261,0,261,4,239,17,21.04.2019 22:05,49,3,Donetsk
2160,2140,50,958,1152,50,1202,0,1202,23,1090,89,22.04.2019 00:15,49,3,Donetsk
1456,1431,35,609,812,35,847,0,847,23,791,33,22.04.2019 00:15,49,3,Donetsk
1200,1175,37,464,699,37,736,0,736,15,694,27,22.04.2019 01:20,49,3,Donetsk
1648,1625,71,661,925,62,987,0,987,7,918,62,21.04.2019 21:20,49,3,Donetsk
944,922,42,468,435,41,476,0,476,10,417,49,21.04.2019 21:15,49,3,Donetsk
1312,1292,44,664,608,40,648,0,648,22,558,68,21.04.2019 21:44,49,3,Donetsk
448,437,27,177,244,27,271,0,271,3,223,45,21.04.2019 22:04,49,3,Donetsk
1008,987,30,333,647,28,675,0,675,6,511,158,21.04.2019 21:45,49,3,Donetsk
624,606,47,307,270,47,317,0,317,19,266,32,22.04.2019 00:10,49,3,Donetsk
960,949,56,437,467,56,523,0,523,11,475,37,22.04.2019 00:30,49,3,Donetsk
464,454,18,196,254,14,268,0,268,7,231,30,22.04.2019 00:20,49,3,Donetsk
944,921,31,491,423,30,453,0,453,11,408,34,22.04.2019 00:40,49,3,Donetsk
496,484,17,177,302,17,319,0,319,4,276,39,22.04.2019 00:28,49,3,Donetsk
1648,1620,21,777,856,15,871,0,871,16,806,49,22.04.2019 00:05,49,3,Donetsk
2096,2076,22,1084,994,18,1012,0,1012,18,934,60,21.04.2019 21:19,49,3,Donetsk
1472,1459,12,801,661,10,671,0,671,22,600,49,21.04.2019 21:25,49,3,Donetsk
1440,1408,20,783,641,16,657,0,657,15,613,29,21.04.2019 21:10,49,3,Donetsk
2224,2191,21,1155,1056,13,1069,0,1069,25,974,70,21.04.2019 21:40,49,3,Donetsk
2256,2220,26,1069,1170,17,1187,0,1187,27,1067,93,21.04.2019 22:32,49,3,Donetsk
960,936,11,434,516,10,526,0,526,14,479,33,22.04.2019 00:45,49,3,Donetsk
1280,1269,17,550,713,17,730,0,730,16,672,42,22.04.2019 00:10,49,3,Donetsk
1392,1365,13,654,729,9,738,0,738,15,659,64,22.04.2019 00:15,49,3,Donetsk
1280,1270,3,539,738,3,741,0,741,11,690,40,22.04.2019 00:40,49,3,Donetsk
1984,1957,13,977,998,9,1007,0,1007,19,934,54,22.04.2019 00:55,49,3,Donetsk
1648,1641,21,723,910,15,925,0,925,23,837,65,22.04.2019 00:35,49,3,Donetsk
1424,1394,15,592,820,12,832,0,832,18,763,51,22.04.2019 00:50,49,3,Donetsk
2224,2228,22,993,1218,13,1231,0,1231,32,1108,91,21.04.2019 23:55,49,3,Donetsk
2048,2032,15,937,1100,11,1111,0,1111,16,1024,71,22.04.2019 00:17,49,3,Donetsk
2304,2271,15,1074,1220,10,1230,0,1230,24,1113,93,22.04.2019 00:25,49,3,Donetsk
2288,2256,10,1056,1224,8,1232,0,1232,28,1123,81,22.04.2019 01:00,49,3,Donetsk
2272,2246,14,1017,1247,8,1255,0,1255,27,1133,95,21.04.2019 21:44,49,3,Donetsk
2112,2079,11,919,1188,5,1193,0,1193,33,1072,88,21.04.2019 21:25,49,3,Donetsk
1744,1743,8,824,915,5,920,0,920,10,856,54,22.04.2019 00:50,49,3,Donetsk
1568,1560,13,645,913,10,923,0,923,16,842,65,22.04.2019 00:35,49,3,Donetsk
1440,1414,11,618,812,10,822,0,822,26,766,30,21.04.2019 22:30,49,3,Donetsk
1296,1270,90,578,632,86,718,0,718,15,584,119,21.04.2019 23:20,49,3,Donetsk
1312,1292,9,707,598,7,605,0,605,7,562,36,22.04.2019 00:02,49,3,Donetsk
1520,1498,21,779,720,21,741,0,741,20,702,19,22.04.2019 00:01,49,3,Donetsk
1712,1687,28,809,882,21,903,0,903,14,822,67,22.04.2019 00:20,49,3,Donetsk
1280,1252,17,572,694,14,708,0,708,7,644,57,22.04.2019 00:30,49,3,Donetsk
208,113,30,97,82,29,111,0,111,2,85,24,22.04.2019 00:05,49,3,Donetsk
80,61,0,22,58,0,58,0,58,2,21,35,21.04.2019 21:00,49,3,Donetsk
64,48,25,18,23,23,46,0,46,0,31,15,21.04.2019 20:40,49,3,Donetsk
1456,1423,27,673,763,20,783,0,783,21,708,54,22.04.2019 00:15,49,3,Donetsk
1344,1328,17,699,631,14,645,0,645,10,610,25,21.04.2019 20:50,49,3,Donetsk
1904,1878,20,923,973,8,981,0,981,20,909,52,22.04.2019 00:05,49,3,Donetsk
1696,1678,10,823,865,8,873,0,873,29,774,70,22.04.2019 00:01,49,3,Donetsk
1824,1824,20,957,849,18,867,0,867,30,785,52,22.04.2019 00:11,49,3,Donetsk
1856,1830,25,1007,834,15,849,0,849,20,783,46,22.04.2019 01:25,49,3,Donetsk
1632,1612,15,861,761,10,771,0,771,23,709,39,22.04.2019 00:20,49,3,Donetsk
1696,1677,14,937,747,12,759,0,759,15,694,50,22.04.2019 01:00,49,3,Donetsk
1584,1569,15,952,621,11,632,0,632,12,579,41,21.04.2019 22:30,49,3,Donetsk
1664,1634,28,922,724,18,742,0,742,23,677,42,22.04.2019 00:12,49,3,Donetsk
1216,1194,16,641,563,12,575,0,575,20,518,37,22.04.2019 00:15,49,3,Donetsk
1760,1739,17,889,854,17,871,0,871,29,810,32,22.04.2019 00:05,49,3,Donetsk
1952,1926,20,1073,861,18,879,0,879,24,793,62,22.04.2019 00:20,49,3,Donetsk
1680,1657,32,896,765,19,784,0,784,19,719,46,22.04.2019 00:32,49,3,Donetsk
1872,1838,18,949,905,18,923,0,923,33,833,57,22.04.2019 01:30,49,3,Donetsk
1104,1075,14,547,549,8,557,0,557,8,508,41,22.04.2019 00:45,49,3,Donetsk
1392,1385,12,645,739,8,747,0,747,29,651,67,22.04.2019 01:15,49,3,Donetsk
1472,1445,13,636,827,9,836,0,836,22,777,37,22.04.2019 00:15,49,3,Donetsk
1200,1188,6,545,649,6,655,0,655,16,590,49,22.04.2019 00:02,49,3,Donetsk
1296,1275,10,643,646,7,653,0,653,18,587,48,22.04.2019 00:05,49,3,Donetsk
1680,1652,19,596,1065,19,1084,0,1084,17,889,178,22.04.2019 00:25,49,3,Donetsk
1759,1732,17,786,959,14,973,0,973,26,885,62,22.04.2019 00:45,49,3,Donetsk
1680,1681,21,766,903,11,914,0,914,21,844,49,22.04.2019 02:05,49,3,Donetsk
1568,1553,21,732,823,13,836,0,836,19,774,43,22.04.2019 00:30,49,3,Donetsk
1456,1442,37,725,700,31,731,0,731,16,680,35,21.04.2019 22:00,49,3,Donetsk
1552,1556,41,717,805,30,835,0,835,16,761,58,22.04.2019 00:40,49,3,Donetsk
1840,1803,26,959,864,17,881,0,881,26,808,47,22.04.2019 01:00,49,3,Donetsk
1568,1529,19,746,808,14,822,0,822,18,751,53,22.04.2019 00:30,49,3,Donetsk
1136,1141,13,551,576,9,585,0,585,20,518,47,21.04.2019 22:10,49,3,Donetsk
1312,1299,14,639,662,11,673,0,673,19,591,63,22.04.2019 01:20,49,3,Donetsk
1680,1651,22,871,794,15,809,0,809,22,736,51,22.04.2019 00:05,49,3,Donetsk
1616,1585,21,817,784,15,799,0,799,15,741,43,22.04.2019 00:10,49,3,Donetsk
1216,1197,20,628,578,10,588,0,588,11,555,22,22.04.2019 00:15,49,3,Donetsk
1296,1281,12,605,683,8,691,0,691,22,634,35,22.04.2019 00:24,49,3,Donetsk
1456,1436,119,705,642,109,751,0,751,12,687,52,22.04.2019 00:25,49,3,Donetsk
224,67,54,157,13,54,67,0,67,0,59,8,22.04.2019 00:20,49,3,Donetsk
192,90,66,106,24,62,86,0,86,4,74,8,22.04.2019 00:58,49,3,Donetsk
112,101,0,11,101,0,101,0,101,3,51,47,21.04.2019 23:05,50,3,Donetsk
736,700,0,61,675,0,675,0,675,20,387,268,21.04.2019 21:40,50,3,Donetsk
1472,1440,60,524,900,48,948,0,948,17,858,73,22.04.2019 00:05,50,3,Donetsk
432,412,28,169,236,27,263,0,263,3,244,16,21.04.2019 20:50,50,3,Donetsk
400,394,32,106,262,32,294,0,294,2,266,26,22.04.2019 00:05,50,3,Donetsk
1312,1280,85,577,659,76,735,0,735,16,689,30,21.04.2019 23:51,50,3,Donetsk
272,257,46,118,115,39,154,0,154,3,148,3,21.04.2019 21:30,50,3,Donetsk
336,323,18,150,168,18,186,0,186,6,163,17,21.04.2019 23:10,50,3,Donetsk
816,802,53,364,407,45,452,0,452,8,385,59,21.04.2019 21:33,50,3,Donetsk
384,377,19,145,224,15,239,0,239,4,212,23,21.04.2019 22:14,50,3,Donetsk
384,373,15,152,218,14,232,0,232,2,213,17,21.04.2019 21:29,50,3,Donetsk
464,447,52,188,232,44,276,0,276,6,239,31,21.04.2019 21:15,50,3,Donetsk
256,244,18,138,105,13,118,0,118,1,105,12,21.04.2019 22:05,50,3,Donetsk
160,147,17,92,53,15,68,0,68,0,64,4,22.04.2019 00:02,50,3,Donetsk
224,215,27,73,127,24,151,0,151,2,117,32,21.04.2019 20:38,50,3,Donetsk
1072,1060,58,380,639,53,692,0,692,17,605,70,21.04.2019 20:48,50,3,Donetsk
880,857,84,336,466,78,544,0,544,14,489,41,22.04.2019 00:43,50,3,Donetsk
288,288,27,124,143,21,164,0,164,5,151,8,21.04.2019 22:00,50,3,Donetsk
464,443,29,153,282,29,311,0,311,3,270,38,21.04.2019 22:15,50,3,Donetsk
592,576,12,200,381,11,392,0,392,5,361,26,22.04.2019 02:15,50,3,Donetsk
224,208,18,98,109,17,126,0,126,0,121,5,21.04.2019 21:17,50,3,Donetsk
688,669,45,316,335,37,372,0,372,0,328,44,21.04.2019 21:00,50,3,Donetsk
592,575,42,292,271,29,300,0,300,5,240,55,21.04.2019 20:48,50,3,Donetsk
144,135,14,65,66,13,79,0,79,1,73,5,21.04.2019 21:50,50,3,Donetsk
368,350,25,142,205,21,226,0,226,6,200,20,21.04.2019 22:00,50,3,Donetsk
320,304,23,107,193,20,213,0,213,2,205,6,21.04.2019 21:02,50,3,Donetsk
1776,1722,8,1005,765,6,771,0,771,25,689,57,22.04.2019 00:40,50,3,Donetsk
1840,1819,11,785,1046,9,1055,0,1055,18,972,65,22.04.2019 00:45,50,3,Donetsk
1472,1447,9,698,766,8,774,0,774,22,705,47,22.04.2019 01:38,50,3,Donetsk
1952,1931,6,896,1052,4,1056,0,1056,37,965,54,21.04.2019 21:30,50,3,Donetsk
1600,1591,12,696,892,12,904,0,904,18,808,78,22.04.2019 00:20,50,3,Donetsk
1392,1377,13,630,751,11,762,0,762,13,693,56,22.04.2019 05:45,50,3,Donetsk
1808,1765,9,794,1009,5,1014,0,1014,28,931,55,22.04.2019 01:30,50,3,Donetsk
2016,1998,12,607,1399,10,1409,0,1409,21,1017,371,22.04.2019 00:10,50,3,Donetsk
1920,1887,4,822,1095,3,1098,0,1098,20,1006,72,22.04.2019 00:03,50,3,Donetsk
1968,1953,9,818,1146,4,1150,0,1150,28,1027,95,22.04.2019 00:15,50,3,Donetsk
2176,2140,11,1017,1150,9,1159,0,1159,12,1091,56,22.04.2019 00:35,50,3,Donetsk
2112,2097,9,851,1254,7,1261,0,1261,24,1135,102,22.04.2019 00:35,50,3,Donetsk
1920,1900,6,832,1084,4,1088,0,1088,18,1003,67,22.04.2019 00:45,50,3,Donetsk
1584,1556,8,756,822,6,828,0,828,21,755,52,21.04.2019 23:22,50,3,Donetsk
2032,2013,7,875,1150,7,1157,0,1157,29,1037,91,22.04.2019 00:02,50,3,Donetsk
2000,1971,10,911,1080,9,1089,0,1089,23,998,68,22.04.2019 00:15,50,3,Donetsk
2064,2025,15,1006,1043,15,1058,0,1058,19,990,49,22.04.2019 00:11,50,3,Donetsk
1872,1846,7,873,994,5,999,0,999,31,883,85,22.04.2019 04:00,50,3,Donetsk
1680,1655,8,740,934,6,940,0,939,27,852,60,22.04.2019 00:01,50,3,Donetsk
368,92,45,281,46,41,87,0,87,2,84,1,21.04.2019 23:57,50,3,Donetsk
96,34,0,62,34,0,34,0,34,2,30,2,21.04.2019 21:18,50,3,Donetsk
1872,1834,30,691,1156,25,1181,0,1181,25,1074,82,22.04.2019 00:29,50,3,Donetsk
736,720,2,306,429,1,430,0,430,14,383,33,21.04.2019 23:46,50,3,Donetsk
2336,2289,12,976,1349,11,1360,0,1360,21,1223,116,22.04.2019 00:10,50,3,Donetsk
2272,2226,12,882,1380,10,1390,0,1390,32,1265,93,22.04.2019 02:46,50,3,Donetsk
1920,1924,13,704,1204,12,1216,0,1216,33,1064,119,22.04.2019 00:10,50,3,Donetsk
1616,1594,12,642,966,8,974,0,974,26,878,70,22.04.2019 03:30,50,3,Donetsk
1696,1661,7,699,993,4,997,0,997,24,909,64,22.04.2019 00:10,50,3,Donetsk
1536,1559,7,530,1000,6,1006,0,1006,25,897,84,22.04.2019 00:30,50,3,Donetsk
1696,1684,7,595,1096,5,1101,0,1101,21,992,88,22.04.2019 03:35,50,3,Donetsk
2000,1954,8,723,1270,7,1277,0,1277,27,1152,98,22.04.2019 00:15,50,3,Donetsk
1392,1352,6,529,859,4,863,0,863,25,775,63,22.04.2019 00:04,50,3,Donetsk
1984,1954,14,803,1170,11,1181,0,1181,36,1074,71,22.04.2019 00:10,50,3,Donetsk
2064,2026,13,876,1180,8,1188,0,1188,36,1078,74,22.04.2019 00:10,50,3,Donetsk
1760,1722,17,771,972,17,989,0,989,24,899,66,22.04.2019 01:15,50,3,Donetsk
1360,1337,19,527,817,16,833,0,833,13,752,68,21.04.2019 21:50,50,3,Donetsk
1168,1139,8,498,663,7,670,0,670,24,588,58,22.04.2019 02:15,50,3,Donetsk
1184,1156,3,523,658,3,661,0,661,18,578,65,21.04.2019 21:10,50,3,Donetsk
1504,1457,10,710,787,7,794,0,794,15,739,40,22.04.2019 00:55,50,3,Donetsk
1632,1602,237,611,788,233,1021,0,1021,14,952,55,22.04.2019 00:00,50,3,Donetsk
1088,1060,24,435,634,19,653,0,653,22,588,43,22.04.2019 00:10,50,3,Donetsk
1648,1609,19,733,901,14,915,0,915,21,851,43,22.04.2019 00:30,50,3,Donetsk
1584,1553,11,600,976,8,984,0,984,15,902,67,22.04.2019 00:02,50,3,Donetsk
1744,1708,22,715,1013,16,1029,0,1029,16,971,42,22.04.2019 00:20,50,3,Donetsk
1600,1567,11,686,907,7,914,0,914,11,868,35,21.04.2019 22:58,50,3,Donetsk
1488,1455,10,650,828,10,838,0,838,15,777,46,22.04.2019 00:50,50,3,Donetsk
1184,1165,8,515,661,8,669,0,669,11,619,39,22.04.2019 00:10,50,3,Donetsk
1312,1296,22,503,790,19,809,0,809,20,740,49,22.04.2019 00:10,50,3,Donetsk
1856,1832,33,737,1090,29,1119,0,1119,24,1053,42,22.04.2019 00:43,50,3,Donetsk
1968,1913,27,849,1098,21,1119,0,1119,27,1056,36,22.04.2019 00:15,50,3,Donetsk
320,126,33,199,90,31,121,0,121,2,107,12,22.04.2019 01:00,50,3,Donetsk
1536,1521,11,556,972,8,980,0,980,18,922,40,22.04.2019 01:20,50,3,Donetsk
1600,1559,18,640,947,13,960,0,960,25,894,41,21.04.2019 23:06,50,3,Donetsk
1504,1464,13,617,879,8,887,0,887,25,823,39,22.04.2019 00:35,50,3,Donetsk
1856,1831,10,738,1109,9,1118,0,1118,14,1047,57,21.04.2019 22:25,50,3,Donetsk
1408,1392,12,605,793,10,803,0,803,26,734,43,21.04.2019 22:49,50,3,Donetsk
1296,1283,52,595,662,39,701,0,701,14,645,42,21.04.2019 21:45,50,3,Donetsk
736,713,15,271,452,13,465,0,465,10,425,30,21.04.2019 23:17,50,3,Donetsk
1456,1450,7,629,822,5,827,0,827,34,748,45,21.04.2019 22:40,50,3,Donetsk
1312,1291,13,536,763,13,776,0,776,15,712,49,21.04.2019 22:40,50,3,Donetsk
2144,2132,14,990,1143,11,1154,0,1154,21,1050,83,22.04.2019 00:45,50,3,Donetsk
2240,2192,24,1010,1212,18,1230,0,1230,21,1129,80,22.04.2019 00:30,50,3,Donetsk
1280,1272,10,651,622,7,629,0,629,8,592,29,21.04.2019 21:25,50,3,Donetsk
2048,2027,43,787,1220,41,1261,0,1261,29,1162,70,22.04.2019 05:13,50,3,Donetsk
1424,1409,3,773,649,2,651,0,651,18,589,44,22.04.2019 01:00,50,3,Donetsk
2080,2031,16,965,1102,13,1115,0,1115,29,1007,79,21.04.2019 22:20,50,3,Donetsk
1232,1316,5,440,788,4,792,0,792,27,672,93,22.04.2019 00:03,50,3,Donetsk
1360,1368,12,558,791,11,802,0,802,22,709,71,22.04.2019 00:20,50,3,Donetsk
1360,1366,7,541,815,4,819,0,819,20,696,103,22.04.2019 01:01,50,3,Donetsk
2128,2099,14,946,1169,13,1182,0,1182,26,1069,87,22.04.2019 00:20,50,3,Donetsk
2192,2155,20,1149,1030,13,1043,0,1043,18,953,72,22.04.2019 01:05,50,3,Donetsk
1536,1522,14,714,808,14,822,0,822,14,760,48,21.04.2019 22:30,50,3,Donetsk
1312,1385,20,442,853,17,870,0,870,20,742,108,22.04.2019 00:15,50,3,Donetsk
1568,1546,22,634,913,21,934,0,934,21,845,68,21.04.2019 21:11,50,3,Donetsk
2048,2019,26,912,1113,23,1136,0,1136,25,1015,96,21.04.2019 21:56,50,3,Donetsk
2032,2020,16,740,1278,14,1292,0,1292,26,1161,105,21.04.2019 23:20,50,3,Donetsk
1952,1977,13,743,1199,10,1209,0,1209,35,1077,97,21.04.2019 23:45,50,3,Donetsk
1904,1960,20,683,1205,16,1221,0,1221,33,1102,86,22.04.2019 00:10,50,3,Donetsk
2112,2066,16,800,1302,10,1312,0,1312,20,1199,93,21.04.2019 22:10,50,3,Donetsk
1920,1905,20,799,1108,13,1121,0,1121,28,1017,76,21.04.2019 22:05,50,3,Donetsk
1936,1972,9,650,1278,8,1286,0,1286,24,1168,94,22.04.2019 07:16,50,3,Donetsk
720,707,7,299,416,5,421,0,421,16,374,31,22.04.2019 00:05,50,3,Donetsk
336,68,34,277,25,34,59,0,59,0,55,4,21.04.2019 20:10,50,3,Donetsk
80,31,2,52,26,2,28,0,28,0,27,1,21.04.2019 20:45,50,3,Donetsk
48,22,3,26,19,3,22,0,22,0,21,1,21.04.2019 21:15,50,3,Donetsk
496,471,22,274,201,21,222,0,222,8,137,77,21.04.2019 21:25,51,3,Donetsk
2240,2210,64,1951,248,41,289,0,289,1,196,92,21.04.2019 22:30,51,3,Donetsk
624,610,0,63,561,0,561,0,561,22,152,387,22.04.2019 00:21,52,3,Donetsk
256,254,0,5,251,0,251,0,251,40,63,148,22.04.2019 00:10,52,3,Donetsk
224,198,0,29,195,0,195,0,195,3,79,113,21.04.2019 22:10,52,3,Donetsk
1888,1818,50,1143,709,36,745,0,745,23,684,38,22.04.2019 00:10,52,3,Donetsk
1952,1907,46,1156,766,30,796,0,796,39,715,42,21.04.2019 21:00,52,3,Donetsk
1584,1577,62,860,667,57,724,0,724,26,648,50,22.04.2019 00:10,52,3,Donetsk
2160,2102,51,1118,1003,39,1042,0,1042,29,963,50,21.04.2019 23:50,52,3,Donetsk
2048,2016,32,1112,909,27,936,0,936,30,874,32,21.04.2019 23:20,52,3,Donetsk
1952,1915,46,991,920,41,961,0,961,33,887,41,21.04.2019 22:00,52,3,Donetsk
2328,2267,30,1246,1060,22,1082,0,1082,47,982,53,22.04.2019 00:10,52,3,Donetsk
120,53,5,75,40,5,45,0,45,2,41,2,22.04.2019 00:15,52,3,Donetsk
1104,1073,12,609,484,11,495,0,495,20,376,99,22.04.2019 00:00,52,3,Donetsk
1024,1008,11,487,529,8,537,0,537,23,474,40,22.04.2019 00:05,52,3,Donetsk
832,807,5,410,417,5,422,0,422,14,391,17,22.04.2019 00:35,52,3,Donetsk
1296,1266,19,684,600,12,612,0,612,9,559,44,21.04.2019 20:55,52,3,Donetsk
1200,1188,10,674,518,8,526,0,526,21,461,44,21.04.2019 21:10,52,3,Donetsk
1456,1479,80,737,643,76,719,0,719,28,652,39,21.04.2019 22:45,52,3,Donetsk
1632,1615,11,750,872,10,882,0,882,18,804,60,22.04.2019 00:10,52,3,Donetsk
1632,1606,13,817,808,7,815,0,815,29,731,55,22.04.2019 00:05,52,3,Donetsk
1104,1094,18,533,559,12,571,0,571,27,498,46,22.04.2019 00:05,52,3,Donetsk
1072,1046,6,568,498,6,504,0,504,13,468,23,22.04.2019 00:25,52,3,Donetsk
1344,1300,10,766,568,10,578,0,578,17,511,50,21.04.2019 21:29,52,3,Donetsk
1616,1588,17,808,793,15,808,0,808,33,725,50,22.04.2019 00:10,52,3,Donetsk
1264,1258,15,599,650,15,665,0,665,25,543,97,22.04.2019 00:03,52,3,Donetsk
784,761,5,525,256,3,259,0,259,7,236,16,22.04.2019 00:10,52,3,Donetsk
832,829,8,487,338,7,345,0,345,11,323,11,22.04.2019 00:01,52,3,Donetsk
848,827,2,537,310,1,311,0,311,11,277,23,21.04.2019 21:11,52,3,Donetsk
976,965,1,611,364,1,365,0,365,14,310,41,22.04.2019 00:30,52,3,Donetsk
480,452,2,299,180,1,181,0,181,5,158,18,21.04.2019 21:45,52,3,Donetsk
1616,1582,11,899,706,11,717,0,717,24,572,121,21.04.2019 21:20,52,3,Donetsk
1808,1769,29,947,840,21,861,0,861,40,769,52,22.04.2019 00:40,52,3,Donetsk
1680,1659,26,926,731,23,754,0,754,27,674,53,22.04.2019 00:05,52,3,Donetsk
624,597,7,425,194,5,199,0,199,6,183,10,21.04.2019 20:03,52,3,Donetsk
1008,981,15,602,391,15,406,0,406,12,374,20,22.04.2019 00:10,52,3,Donetsk
1120,1093,20,686,414,20,434,0,434,11,394,29,22.04.2019 00:35,52,3,Donetsk
816,785,15,575,231,10,241,0,241,8,204,29,22.04.2019 00:22,52,3,Donetsk
1552,1518,19,996,540,16,556,0,556,17,517,22,22.04.2019 00:05,52,3,Donetsk
896,876,10,590,296,10,306,0,306,7,274,25,21.04.2019 23:00,52,3,Donetsk
1936,1908,29,1028,883,25,908,0,908,26,829,53,22.04.2019 00:05,52,3,Donetsk
1776,1743,20,982,776,18,794,0,794,26,740,28,22.04.2019 00:10,52,3,Donetsk
1184,1163,15,624,547,13,560,0,560,25,487,48,22.04.2019 02:06,52,3,Donetsk
816,800,35,386,395,35,430,0,430,14,389,27,22.04.2019 00:30,52,3,Donetsk
1376,1341,56,509,811,56,867,0,867,26,733,108,21.04.2019 22:30,52,3,Donetsk
1344,1331,9,662,676,6,682,0,682,21,603,58,22.04.2019 01:05,52,3,Donetsk
624,601,22,329,273,22,295,0,295,8,269,18,22.04.2019 00:06,52,3,Donetsk
1312,1292,16,769,533,10,543,0,543,16,493,34,22.04.2019 01:20,52,3,Donetsk
1552,1522,18,862,676,14,690,0,690,29,616,45,22.04.2019 00:18,52,3,Donetsk
640,624,27,308,305,27,332,0,332,14,294,24,21.04.2019 23:10,52,3,Donetsk
672,656,19,377,280,15,295,0,295,6,256,33,22.04.2019 00:14,52,3,Donetsk
464,449,37,205,222,37,259,0,259,3,218,38,22.04.2019 00:20,52,3,Donetsk
432,422,17,202,215,15,230,0,229,6,197,26,21.04.2019 21:50,52,3,Donetsk
1168,1145,51,481,637,50,687,0,687,0,631,56,22.04.2019 00:17,52,3,Donetsk
1040,1024,50,519,480,41,521,0,521,11,466,44,21.04.2019 22:30,52,3,Donetsk
672,656,35,297,340,35,375,0,375,7,340,28,22.04.2019 00:01,52,3,Donetsk
352,68,31,285,36,31,67,0,67,3,53,11,21.04.2019 20:15,52,3,Donetsk
592,544,0,61,531,0,531,0,531,38,475,18,22.04.2019 00:01,52,3,Donetsk
576,432,0,144,432,0,432,0,432,39,380,13,21.04.2019 20:35,57,3,Donetsk
912,903,0,208,704,0,704,0,704,23,521,160,21.04.2019 21:30,57,3,Donetsk
