1.К-сть одержаних бюлетенів,"2.К-сть виборців, внесених до списку","3.К-сть виборців, внесених до витягу для голос. за місцем перебув.",4.К-сть невикор. бюлетенів,"5.К-сть виборців, які отримали бюлетені у приміщ.","6.К-сть виборців, які отримали бюлетені за місцем перебув.","7.Загальна к-сть виборців, які отримали бюлетені","8.К-сть бюлетенів, що не підлягають врахуванню","9.К-сть виборців, які взяли участь у голосуванні","10.К-сть бюлетенів, визнаних недійсними",Балашов Геннадій,Безсмертний Роман,Богомолець Ольга,Богословська Інна,Бойко Юрій,Бондар Віктор,Ващенко Олександр,Вілкул Олександр,Габер Микола,Гриценко Анатолій,Данилюк Олександр,Дерев’янко Юрій,Журавльов Василь,Зеленський Володимир,Каплін Сергій,Кармазін Юрій,Кива Ілля,Корнацький Аркадій,Кошулинський Руслан,Кривенко Віктор,Купрій Віталій,Литвиненко Юлія,Ляшко Олег,Мороз Олександр,Наливайченко Валентин,Насіров Роман,Новак Андрій,Носенко Сергій,Петров Володимир,Порошенко Петро,Ригованов Руслан,Скоцик Віталій,Смешко Ігор,Соловйов Олександр,Тарута Сергій,Тимошенко Юлія,Тимошенко Юрій,Шевченко Ігор,Шевченко Олександр,Дата та час протоколу
222,133,1,111,111,0,111,0,111,8,0,0,0,0,28,0,0,5,0,0,0,0,0,34,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,20,0,0,1,0,0,6,1,0,0,01.04.2019 00:20
222,136,0,86,136,0,136,0,136,13,0,3,4,0,49,2,1,9,1,1,0,1,0,21,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,11,0,0,0,0,1,9,2,1,2,01.04.2019 03:00
240,55,25,190,28,22,50,0,50,0,0,1,0,0,15,0,0,5,0,1,1,0,1,9,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,6,0,0,2,1,1,2,0,1,1,01.04.2019 00:20
390,54,26,338,27,25,52,0,52,0,0,0,1,0,23,0,0,5,0,1,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,2,0,1,6,0,0,0,31.03.2019 22:00
291,43,22,252,21,18,39,0,39,0,0,0,0,0,11,0,0,5,0,2,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,10,0,0,3,0,0,1,0,0,0,31.03.2019 23:01
264,37,9,228,27,9,36,0,36,0,0,0,0,0,15,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,5,0,0,0,31.03.2019 21:35
222,25,0,197,25,0,25,0,25,0,0,0,0,0,4,0,0,2,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,1,0,01.04.2019 00:18
954,944,0,87,867,0,867,0,867,24,2,1,1,2,6,2,0,5,0,26,2,1,0,341,0,0,0,0,24,0,0,2,28,1,1,0,0,0,4,329,1,2,26,0,1,26,1,1,7,31.03.2019 23:50
129,127,0,2,127,0,127,0,127,2,0,0,0,1,1,0,0,4,0,2,0,0,0,63,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,44,0,0,0,0,0,2,2,0,3,31.03.2019 21:30
330,326,0,4,326,0,326,0,326,2,1,0,0,0,5,2,0,3,0,7,2,0,0,49,0,0,0,0,3,0,1,0,8,1,0,0,0,0,1,214,0,0,5,1,0,18,1,1,1,01.04.2019 00:20
294,292,0,15,279,0,279,0,279,3,0,0,0,0,5,1,0,4,0,1,0,0,0,113,0,1,0,0,22,0,0,0,12,2,1,0,0,0,1,97,0,0,2,0,0,10,1,1,2,31.03.2019 23:05
585,576,38,257,290,38,328,0,328,5,0,2,0,0,135,1,0,28,0,5,0,0,0,78,0,2,1,0,0,0,0,1,5,0,0,1,0,0,1,38,0,0,5,7,0,13,0,0,0,01.04.2019 00:15
444,440,68,49,327,68,395,0,395,2,0,0,0,0,94,0,0,26,0,1,0,0,2,76,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,154,0,0,0,0,0,31,3,0,0,01.04.2019 00:50
156,164,7,48,101,7,108,0,108,3,0,0,0,2,34,0,0,7,0,1,0,0,0,23,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,24,0,1,2,0,0,4,0,0,0,01.04.2019 00:47
300,300,9,107,184,9,193,0,193,1,0,0,0,0,104,0,0,27,0,0,0,0,0,16,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,31,0,0,2,0,0,7,1,0,0,01.04.2019 00:10
363,360,26,113,224,26,250,0,250,4,0,0,0,0,99,0,0,25,2,6,0,0,0,28,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,39,0,0,1,0,1,30,4,2,0,01.04.2019 00:55
183,182,7,72,104,7,111,0,111,1,0,0,0,0,50,0,0,16,0,0,0,1,0,13,0,0,0,0,0,0,0,1,10,1,0,0,0,0,0,10,0,0,0,0,0,6,2,0,0,01.04.2019 00:05
183,181,12,55,116,12,128,0,128,1,0,0,0,0,59,1,0,10,0,1,0,0,0,16,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,31,0,0,2,0,0,4,0,0,0,31.03.2019 23:30
279,281,14,95,170,14,184,0,184,0,0,0,0,0,54,0,0,17,0,1,0,0,0,63,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,30,0,0,5,0,0,3,0,1,0,01.04.2019 00:10
306,301,23,104,179,23,202,0,202,2,0,0,0,0,64,0,0,47,0,0,0,0,0,28,1,0,0,0,1,0,0,0,13,0,0,0,0,0,0,30,0,0,3,0,0,11,1,0,1,31.03.2019 21:17
675,674,21,392,268,15,283,0,283,1,0,0,0,0,139,0,1,30,0,1,0,0,0,69,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,21,0,5,3,0,0,6,0,0,0,01.04.2019 00:10
297,292,13,114,170,13,183,0,183,2,0,0,0,0,84,0,0,26,0,2,0,0,0,29,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,18,0,0,0,0,0,17,2,0,0,01.04.2019 00:15
435,426,19,191,225,19,244,0,244,2,0,0,0,0,91,2,0,15,1,0,0,0,1,71,0,0,0,0,0,0,0,0,15,0,0,0,1,0,1,29,0,2,4,0,0,7,1,0,1,01.04.2019 00:05
309,281,17,158,134,17,151,0,151,2,0,0,0,0,68,0,0,15,0,2,0,1,0,32,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,17,0,0,5,0,0,3,0,0,2,31.03.2019 22:10
366,365,8,122,236,8,244,0,244,0,0,0,0,1,90,1,2,28,0,3,0,0,1,32,0,0,0,0,0,0,1,0,5,0,0,0,0,0,2,61,1,0,5,0,0,8,1,0,2,31.03.2019 22:25
1281,1278,15,532,736,13,749,0,749,7,0,0,1,1,347,1,0,87,0,9,0,1,0,193,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,40,0,0,17,1,1,31,1,0,0,31.03.2019 23:15
1308,1307,20,692,599,17,616,0,616,2,0,0,2,0,316,1,0,54,0,10,1,0,0,135,1,0,1,0,4,0,0,0,23,2,0,0,1,0,1,31,0,0,8,0,0,21,1,0,1,01.04.2019 00:05
222,103,31,119,72,31,103,0,103,2,0,0,0,0,33,1,1,7,0,0,0,0,0,22,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,31,0,0,1,1,0,2,0,0,0,01.04.2019 00:30
99,71,0,51,48,0,48,0,48,0,0,0,0,0,23,0,0,5,0,1,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,01.04.2019 00:05
90,58,21,33,37,20,57,0,57,0,0,0,0,0,4,1,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,40,0,0,0,0,0,3,0,0,0,31.03.2019 21:35
1446,1428,26,580,846,20,866,0,866,21,1,0,0,1,385,1,1,97,0,9,0,1,1,189,3,0,0,0,4,0,0,0,25,1,1,0,0,0,0,90,0,0,10,0,0,18,5,2,0,01.04.2019 00:15
1341,1333,16,639,687,15,702,0,702,5,0,1,0,2,326,1,0,76,0,12,0,1,0,172,0,0,0,0,0,0,1,0,12,0,0,1,0,0,1,60,0,0,10,0,0,20,1,0,0,31.03.2019 23:10
1893,1855,21,824,1061,8,1069,0,1069,14,0,1,0,2,501,2,0,115,1,10,0,2,1,243,0,0,0,0,2,0,0,1,18,1,0,0,0,0,1,88,0,0,24,0,1,40,0,1,0,01.04.2019 00:05
1683,1652,24,816,849,18,867,0,867,19,2,1,0,4,377,0,0,111,0,5,0,0,0,167,1,0,1,1,1,0,0,1,15,0,1,0,0,0,1,116,0,1,12,0,0,30,0,0,0,01.04.2019 00:05
1302,1286,12,548,744,10,754,0,754,12,1,2,1,1,339,2,0,94,0,2,0,0,0,136,2,0,0,0,1,1,0,0,23,0,1,0,0,0,1,92,0,0,15,0,1,26,1,0,0,01.04.2019 00:32
246,90,63,156,27,63,90,0,90,2,0,0,0,0,34,0,0,9,0,1,0,0,0,21,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,17,0,0,2,0,2,0,0,0,0,01.04.2019 00:50
102,100,100,2,100,0,100,0,100,0,0,0,0,1,0,0,0,0,0,4,0,1,0,39,0,1,0,0,1,0,1,0,4,1,0,0,0,0,0,41,0,1,1,0,1,1,0,0,2,01.04.2019 00:05
588,580,0,38,550,0,550,0,550,14,2,0,0,0,17,2,1,2,0,16,0,0,0,205,0,1,0,0,30,1,0,3,18,1,1,0,0,0,1,169,0,0,33,0,1,27,1,1,3,31.03.2019 23:30
426,415,25,156,245,25,270,0,270,3,0,0,0,1,68,1,0,48,0,1,0,0,0,85,0,0,3,0,1,0,0,1,26,0,0,0,0,0,1,9,0,0,2,0,2,16,1,0,1,31.03.2019 21:05
1302,1275,62,406,844,52,896,0,896,13,1,0,1,4,52,1,1,262,0,10,0,0,1,204,1,0,1,0,2,0,0,0,19,1,1,0,0,0,1,258,2,0,11,0,2,41,6,0,0,01.04.2019 00:30
816,794,51,329,441,46,487,0,487,2,0,1,3,1,142,1,0,27,0,7,0,0,0,165,0,2,1,0,0,0,0,1,32,0,0,0,0,0,0,50,0,0,6,0,0,43,1,1,1,01.04.2019 01:10
384,380,19,128,240,16,256,0,256,1,0,0,0,0,89,0,0,18,0,3,0,0,0,72,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,14,0,0,1,0,0,41,1,0,2,01.04.2019 00:15
375,368,3,142,230,3,233,0,233,7,1,0,0,0,70,2,0,19,0,3,1,1,1,74,0,0,1,0,0,0,0,0,26,0,0,0,0,0,0,15,0,0,0,1,2,8,0,1,0,01.04.2019 00:50
246,243,17,126,108,12,120,0,120,1,0,0,0,1,53,0,0,11,0,0,0,0,0,32,0,0,0,0,0,0,0,0,11,0,2,0,0,0,0,1,0,0,1,0,0,7,0,0,0,01.04.2019 00:07
1074,1057,46,386,646,42,688,0,688,14,2,0,1,0,233,2,0,53,0,15,0,0,0,222,0,2,0,0,2,0,0,0,42,0,0,0,1,0,0,54,0,1,7,0,1,33,1,0,2,01.04.2019 00:30
135,134,12,51,72,12,84,0,84,3,0,0,0,1,34,1,0,5,0,0,0,0,0,16,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,1,0,0,9,1,0,0,31.03.2019 22:10
1962,1947,9,804,1153,5,1158,0,1158,23,0,2,0,2,380,1,0,195,0,17,0,0,1,326,1,1,0,0,3,0,0,0,30,1,0,0,0,0,0,100,0,0,20,2,2,47,3,0,1,01.04.2019 00:15
2166,2141,10,985,1172,9,1181,0,1181,8,0,3,4,3,429,2,0,167,0,11,0,0,1,393,0,1,1,0,1,0,0,0,31,0,2,0,0,0,0,50,1,0,20,1,4,43,3,1,1,01.04.2019 00:30
1566,1553,8,751,807,8,815,0,815,11,0,1,1,1,285,3,0,112,0,15,0,0,0,228,1,0,1,0,1,2,0,0,19,1,1,0,0,0,1,56,0,0,32,0,1,39,3,0,0,31.03.2019 22:12
381,90,47,294,41,46,87,0,87,1,0,0,0,0,29,1,1,10,0,2,0,0,0,23,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,1,0,1,1,0,6,0,0,0,31.03.2019 23:35
342,132,68,210,64,68,132,0,132,0,0,0,1,1,61,1,0,18,0,3,1,0,0,25,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,6,0,0,2,0,1,5,1,0,1,31.03.2019 21:50
723,721,23,253,449,21,470,0,470,4,0,1,0,0,176,0,0,51,0,3,0,0,0,150,0,1,0,1,0,0,0,0,16,0,1,0,0,0,0,27,0,1,8,3,0,24,2,0,1,01.04.2019 00:20
2136,2120,14,1013,1110,13,1123,0,1123,19,1,1,4,5,396,2,0,133,1,14,0,0,1,368,0,0,0,0,2,0,0,1,22,0,0,0,0,0,0,66,0,0,28,10,2,45,1,1,0,01.04.2019 01:20
1434,1417,4,804,627,3,630,0,630,13,0,0,3,0,215,2,0,71,0,11,0,0,1,228,1,2,0,0,2,1,0,0,12,1,0,0,0,0,0,34,0,0,7,2,1,22,1,0,0,01.04.2019 03:38
1362,1362,13,536,815,11,826,0,826,7,1,1,2,4,306,2,2,100,0,23,0,0,0,238,0,1,1,0,2,0,0,0,13,0,0,0,0,0,0,60,0,1,21,6,2,31,2,0,0,01.04.2019 00:35
1368,1360,6,553,812,3,815,0,815,10,2,0,2,1,302,3,0,86,0,19,0,0,1,205,1,2,0,1,3,0,0,0,5,0,2,0,0,0,0,90,1,0,16,9,5,47,1,0,1,01.04.2019 00:07
1560,1545,22,590,951,19,970,0,970,5,1,0,2,5,403,1,2,144,0,20,1,1,0,239,0,0,1,0,1,1,0,0,21,0,1,0,0,0,0,47,0,1,26,1,0,44,2,0,0,01.04.2019 00:30
1935,1961,20,691,1227,17,1244,0,1244,17,1,0,2,1,477,1,0,176,0,25,0,0,0,320,0,0,1,0,3,0,0,0,18,1,2,0,1,0,2,72,1,0,32,5,3,77,4,0,2,01.04.2019 02:25
2091,2067,22,834,1237,20,1257,0,1257,11,2,2,1,0,484,0,0,175,1,17,0,0,1,372,0,0,0,0,1,0,0,0,24,2,2,0,0,1,1,62,0,0,33,9,2,49,4,0,1,01.04.2019 03:28
2046,2004,10,824,1214,8,1222,0,1222,7,1,2,1,1,489,0,2,162,0,13,0,0,0,355,0,2,0,0,2,0,1,0,21,1,2,1,0,0,0,64,0,0,30,5,0,58,2,0,0,01.04.2019 00:00
360,69,27,301,32,27,59,0,59,0,0,0,0,0,22,0,0,5,0,1,0,0,0,13,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,11,0,0,0,0,1,2,1,0,0,31.03.2019 22:35
99,26,2,84,13,2,15,0,15,0,0,1,0,0,9,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,31.03.2019 21:45
69,14,2,55,12,2,14,0,14,0,0,0,0,1,8,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,01.04.2019 00:20
492,485,22,231,240,21,261,0,261,6,0,0,0,0,96,0,0,1,0,1,0,0,0,57,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,84,0,0,8,0,0,3,0,0,0,31.03.2019 22:55
2223,2205,64,1589,593,41,634,0,634,9,1,0,0,1,184,0,0,27,0,2,0,1,2,188,1,0,2,0,2,0,1,0,16,0,0,0,0,0,4,165,0,0,0,3,2,19,2,2,0,01.04.2019 00:26
762,759,0,45,717,0,717,0,717,184,1,4,3,1,9,2,0,5,0,18,2,4,1,102,3,0,0,0,34,1,0,0,27,2,3,1,2,0,2,248,0,1,24,0,1,29,1,1,1,01.04.2019 01:31
228,221,0,7,221,0,221,0,221,7,1,1,1,0,6,0,0,0,0,9,1,2,1,69,2,0,0,0,7,0,0,0,5,0,1,0,0,0,0,96,0,0,2,0,0,9,0,0,1,01.04.2019 00:30
1290,1264,21,386,891,13,904,0,904,5,0,0,1,0,225,1,0,20,0,6,0,0,1,97,0,0,1,0,4,0,0,0,2,0,0,1,0,1,2,516,0,0,0,0,0,20,1,0,0,31.03.2019 22:28
1620,1591,12,516,1093,11,1104,0,1104,11,1,0,0,4,282,3,0,109,0,9,1,0,1,143,0,2,0,0,1,0,0,0,12,0,1,0,0,0,1,477,0,0,11,0,1,32,1,0,1,01.04.2019 00:45
1329,1312,10,739,582,8,590,0,590,6,0,0,0,1,350,3,0,42,1,7,0,0,0,84,0,0,0,0,0,0,1,0,15,0,0,1,0,0,1,41,0,0,10,0,0,27,0,0,0,31.03.2019 22:10
1614,1590,21,696,901,17,918,0,916,15,0,0,2,1,455,5,0,89,0,6,0,0,0,147,0,0,0,0,2,0,0,1,15,0,0,0,0,0,0,114,0,0,17,0,0,47,0,0,0,01.04.2019 02:10
465,459,2,157,307,1,308,0,308,6,0,0,0,0,73,0,0,10,0,0,0,0,0,28,0,0,1,0,1,1,1,0,4,0,0,0,0,0,0,175,0,0,1,0,0,7,0,0,0,31.03.2019 21:30
1593,1589,14,530,1049,14,1063,0,1063,13,1,0,0,1,253,0,0,57,1,6,0,0,0,93,0,0,0,0,3,0,0,0,6,0,1,0,0,0,2,583,0,0,6,0,1,32,3,0,1,01.04.2019 03:00
609,604,6,376,228,5,233,0,233,2,0,3,0,1,117,2,0,14,0,3,0,0,2,41,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,33,0,0,1,0,0,11,1,1,0,31.03.2019 22:54
609,602,20,169,420,20,440,0,440,0,0,0,0,0,33,0,0,19,0,0,0,0,0,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,318,0,0,2,0,0,39,0,0,0,01.04.2019 02:55
636,631,24,168,447,21,468,0,468,4,0,0,0,3,219,5,0,29,0,0,0,0,1,46,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,133,0,0,1,0,0,21,0,0,0,01.04.2019 00:20
456,449,38,58,362,36,398,0,398,3,0,0,0,2,72,0,0,20,0,0,0,0,0,32,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,259,0,0,0,0,0,8,0,0,0,31.03.2019 23:05
1035,1023,42,133,868,34,902,0,902,11,1,0,0,3,263,0,0,31,0,7,0,0,1,113,0,0,0,0,2,0,1,0,11,0,0,0,0,1,2,430,0,0,6,0,0,18,1,0,0,31.03.2019 22:30
660,654,35,119,508,33,541,0,541,3,0,0,0,0,112,0,0,17,0,2,0,0,0,21,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,362,0,0,2,0,1,18,0,0,0,01.04.2019 00:30
366,107,32,260,76,30,106,0,106,1,0,0,0,0,49,1,0,15,1,0,1,0,2,15,1,1,1,0,0,0,0,1,5,1,0,0,0,0,0,4,0,1,1,0,1,2,1,1,0,31.03.2019 23:30
591,426,0,167,424,0,424,0,424,43,1,0,0,0,30,2,0,10,1,5,0,0,1,241,2,1,0,0,0,0,0,1,10,0,1,0,0,0,0,8,0,0,1,0,3,55,7,1,0,01.04.2019 00:03
897,882,0,185,712,0,712,0,712,9,3,1,2,1,23,0,0,23,0,15,1,0,1,343,0,0,4,1,20,0,0,0,13,0,1,0,0,0,1,211,0,0,12,0,1,25,0,0,1,31.03.2019 23:00
609,606,0,93,516,0,516,0,516,9,0,0,1,1,3,1,0,5,0,22,0,6,1,220,0,0,3,0,5,0,0,2,10,0,2,0,0,1,5,189,0,0,12,0,2,11,2,1,2,31.03.2019 22:17
2283,2209,0,917,1366,0,1366,0,1366,16,4,5,1,1,38,1,0,36,0,31,2,2,1,619,0,0,1,0,23,1,0,1,30,0,2,1,2,0,2,417,1,1,66,0,4,43,3,4,7,01.04.2019 01:30
867,867,0,39,828,0,828,0,828,17,1,0,1,2,22,0,0,22,0,20,0,2,0,366,0,0,0,0,7,0,0,1,21,1,1,1,0,0,0,273,0,0,36,0,7,18,1,1,6,31.03.2019 23:50
609,574,2,344,263,2,265,0,265,2,0,0,0,0,84,0,0,43,0,6,0,0,1,84,1,0,0,0,2,0,0,0,10,0,0,0,0,0,0,9,0,0,2,0,0,21,0,0,0,01.04.2019 00:30
1944,1920,12,742,1192,10,1202,0,1202,15,0,0,1,2,333,1,0,305,0,20,1,0,1,323,1,0,0,0,7,0,0,1,57,0,0,0,0,0,0,58,0,0,30,1,4,38,2,1,0,31.03.2019 23:36
1935,1908,20,704,1215,16,1231,0,1231,12,1,1,1,4,343,2,0,308,0,12,1,0,0,345,4,0,0,0,3,0,0,0,52,0,0,0,0,0,1,54,0,0,43,0,2,38,2,1,1,01.04.2019 00:45
1767,1748,10,743,1014,10,1024,0,1024,12,0,0,1,2,291,1,0,255,0,10,0,1,1,278,0,0,0,0,2,0,0,1,50,1,0,0,1,0,0,38,0,0,32,0,2,43,2,0,0,01.04.2019 00:10
1290,1271,3,775,512,3,515,0,515,11,0,0,0,1,128,0,0,122,0,5,0,0,0,181,0,0,0,0,0,0,0,0,31,0,0,1,0,0,0,13,1,0,4,0,0,14,1,0,2,01.04.2019 00:15
1260,1252,4,702,556,2,558,0,558,21,0,0,0,0,155,0,2,110,0,5,1,0,0,177,0,0,0,0,3,1,0,0,20,0,0,0,1,0,0,29,0,0,10,0,4,16,1,2,0,01.04.2019 00:15
1818,1820,3,823,993,2,995,0,995,11,0,0,0,1,268,0,1,224,0,11,0,0,3,293,0,0,0,0,3,0,0,0,66,1,0,0,0,0,0,47,1,0,27,1,4,31,0,0,2,01.04.2019 00:02
1728,1721,4,814,910,4,914,0,914,12,2,1,0,0,246,1,1,199,0,15,2,1,1,259,1,0,0,0,2,0,0,0,62,1,0,0,0,0,0,41,1,1,25,0,2,38,0,0,0,01.04.2019 00:40
1134,1114,4,497,633,4,637,0,637,22,0,0,0,1,197,0,1,109,0,14,0,0,1,201,0,0,1,0,2,0,0,0,23,0,0,0,0,0,0,20,0,0,15,0,2,27,1,0,0,01.04.2019 00:15
924,923,7,489,430,5,435,0,435,4,1,0,0,0,146,0,0,76,0,4,0,0,0,119,0,0,0,0,4,0,0,0,20,0,2,0,0,0,0,29,1,0,7,0,0,20,1,0,1,31.03.2019 23:50
945,928,1,501,443,1,444,0,444,8,1,0,0,0,156,0,1,63,0,9,0,0,1,137,0,0,0,0,0,0,0,1,24,1,0,0,0,0,0,19,0,1,2,0,0,18,0,0,2,01.04.2019 00:10
1119,1107,4,585,530,4,534,0,534,13,0,1,0,0,168,1,0,119,0,9,0,0,1,146,1,0,0,0,1,0,0,0,25,0,0,0,0,0,0,21,0,0,13,1,1,12,1,0,0,31.03.2019 22:20
1656,1630,16,729,911,16,927,0,927,9,0,1,1,1,338,1,3,194,0,9,0,1,1,232,0,0,0,0,5,0,0,0,22,0,2,0,0,0,0,48,0,0,20,1,1,34,2,0,1,01.04.2019 04:00
993,981,2,460,531,2,533,0,533,7,1,1,0,0,193,1,0,95,0,8,0,0,4,159,1,0,0,0,2,0,0,0,27,0,0,0,0,1,0,9,0,0,10,0,3,10,0,0,1,01.04.2019 00:05
2037,2011,5,1122,910,5,915,0,915,19,0,0,2,1,283,2,0,182,1,12,0,0,2,285,1,0,0,0,1,0,0,1,47,1,1,0,0,0,0,29,0,0,21,0,0,24,0,0,0,01.04.2019 00:20
615,618,2,288,325,2,327,0,327,6,0,0,0,1,100,0,1,73,0,5,0,0,1,98,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,13,0,0,2,0,0,8,0,0,0,01.04.2019 00:30
1152,1148,3,531,619,2,621,0,621,13,0,0,3,1,225,0,0,109,0,4,0,0,1,163,1,1,1,0,3,0,1,0,45,1,0,1,0,0,0,20,0,0,10,0,0,14,2,0,2,31.03.2019 21:31
1614,1590,12,691,916,7,923,0,923,16,0,1,1,0,281,0,1,215,0,7,0,0,2,260,0,0,0,0,2,0,0,2,54,0,0,0,0,0,0,35,0,0,18,0,0,20,4,3,1,31.03.2019 23:55
1047,1018,3,480,564,3,567,0,567,12,1,0,1,1,209,1,0,103,0,4,0,0,0,159,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,20,0,0,7,0,0,24,0,0,0,31.03.2019 23:40
1389,1431,2,631,756,2,758,0,758,9,1,1,0,0,240,2,0,152,0,4,0,0,2,196,0,0,0,0,5,1,0,0,41,1,0,0,0,0,0,62,0,0,16,0,3,21,1,0,0,31.03.2019 23:55
2037,1995,3,870,1166,1,1167,0,1167,14,2,0,1,1,422,1,2,211,0,12,0,0,2,321,1,1,0,0,2,0,0,0,56,1,0,0,0,0,0,52,0,1,27,0,2,34,0,0,1,01.04.2019 00:05
105,27,0,80,25,0,25,0,25,0,0,0,0,0,11,1,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,31.03.2019 22:23
507,207,107,307,96,104,200,0,200,1,0,0,0,0,67,0,0,44,0,1,0,0,0,55,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,10,0,0,6,0,0,8,1,0,0,31.03.2019 22:56
171,63,2,134,35,2,37,0,37,0,0,0,0,0,1,0,0,10,0,1,0,0,0,20,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,31.03.2019 20:50
102,76,0,26,76,0,76,0,76,2,0,0,0,1,11,0,0,0,0,2,0,0,1,47,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,7,1,0,0,01.04.2019 00:05
576,577,1,266,309,1,310,0,310,0,0,0,0,1,111,1,0,44,0,6,0,0,0,86,1,0,0,0,0,0,0,0,18,0,2,0,0,0,1,18,0,0,4,0,3,14,0,0,0,01.04.2019 00:45
1491,1487,35,568,892,31,923,0,923,13,0,0,1,0,304,1,0,159,0,21,0,1,1,254,0,1,0,0,4,0,0,0,20,0,0,0,0,1,1,52,1,0,34,1,6,44,2,1,0,31.03.2019 23:55
2046,2019,19,755,1274,17,1291,0,1274,0,2,1,2,1,446,1,0,277,0,21,0,0,1,302,0,0,1,0,0,0,0,0,49,1,1,1,1,0,1,55,1,1,46,0,4,55,2,0,1,01.04.2019 00:07
1812,1775,23,711,1079,22,1101,0,1101,12,1,3,0,0,361,0,0,250,0,13,0,0,4,255,0,0,0,0,2,0,0,0,48,1,1,0,0,0,0,51,0,0,45,0,7,45,2,0,0,01.04.2019 00:16
1020,1011,6,369,648,3,651,0,651,17,0,0,0,1,185,0,0,129,0,6,0,0,0,175,1,0,1,0,3,0,0,0,45,1,1,0,0,0,0,34,0,0,23,0,4,23,2,0,0,01.04.2019 00:20
1494,1492,12,531,953,10,963,0,963,12,1,0,0,1,306,1,0,220,0,23,0,0,0,229,2,0,0,0,2,0,0,2,23,0,1,0,0,0,0,48,1,0,38,0,6,44,1,0,2,31.03.2019 23:30
1671,1634,14,707,954,10,964,0,964,7,0,0,0,2,306,0,0,215,1,8,0,0,0,239,1,1,0,1,2,0,0,0,33,0,1,0,0,0,1,58,0,1,33,0,8,44,2,0,0,01.04.2019 00:10
1710,1670,36,686,998,26,1024,0,1024,12,3,0,1,1,309,2,2,242,0,10,1,0,0,280,2,0,0,0,2,0,0,0,38,0,0,0,0,1,0,55,0,0,25,0,3,32,2,1,0,01.04.2019 00:03
1341,1327,11,591,742,8,750,0,750,6,0,1,0,1,221,1,0,168,0,10,0,0,0,218,0,1,0,0,0,0,0,0,34,1,0,0,0,0,0,31,0,0,23,0,2,30,2,0,0,01.04.2019 01:00
1359,1333,13,524,824,11,835,0,835,12,0,0,1,0,292,2,0,162,0,14,0,0,0,222,2,0,0,0,3,0,0,0,26,0,0,0,0,2,0,52,0,0,19,0,2,22,2,0,0,01.04.2019 00:10
1740,1710,19,687,1037,16,1053,0,1053,9,1,2,1,1,328,1,1,239,0,12,0,1,1,277,1,0,0,0,2,0,0,2,55,0,0,0,0,0,1,39,0,1,37,0,2,38,0,0,1,01.04.2019 00:20
