1.К-сть одержаних бюлетенів,"2.К-сть виборців, внесених до списку","3.К-сть виборців, внесених до витягу для голос. за місцем перебув.",4.К-сть невикор. бюлетенів,"5.К-сть виборців, які отримали бюлетені у приміщ.","6.К-сть виборців, які отримали бюлетені за місцем перебув.","7.Загальна к-сть виборців, які отримали бюлетені","8.К-сть бюлетенів, що не підлягають врахуванню","9.К-сть виборців, які взяли участь у голосуванні","10.К-сть бюлетенів, визнаних недійсними",Балашов Геннадій,Безсмертний Роман,Богомолець Ольга,Богословська Інна,Бойко Юрій,Бондар Віктор,Ващенко Олександр,Вілкул Олександр,Габер Микола,Гриценко Анатолій,Данилюк Олександр,Дерев’янко Юрій,Журавльов Василь,Зеленський Володимир,Каплін Сергій,Кармазін Юрій,Кива Ілля,Корнацький Аркадій,Кошулинський Руслан,Кривенко Віктор,Купрій Віталій,Литвиненко Юлія,Ляшко Олег,Мороз Олександр,Наливайченко Валентин,Насіров Роман,Новак Андрій,Носенко Сергій,Петров Володимир,Порошенко Петро,Ригованов Руслан,Скоцик Віталій,Смешко Ігор,Соловйов Олександр,Тарута Сергій,Тимошенко Юлія,Тимошенко Юрій,Шевченко Ігор,Шевченко Олександр,Дата та час протоколу
111,45,0,66,45,0,45,0,45,1,0,0,0,0,4,0,0,12,0,2,0,0,0,12,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,4,0,0,3,0,0,4,0,0,0,01.04.2019 00:35
270,162,44,108,118,44,162,0,162,2,1,0,0,1,7,0,0,29,0,6,0,0,0,73,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,9,0,0,11,1,0,15,0,0,0,31.03.2019 23:58
201,94,28,108,65,28,93,0,93,0,0,0,0,1,8,0,0,25,0,10,0,0,0,33,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,5,0,0,1,0,0,6,0,0,0,01.04.2019 00:10
231,69,3,162,66,3,69,1,69,1,0,0,0,0,3,0,0,14,0,1,0,0,0,37,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,2,0,0,1,0,1,3,0,0,0,31.03.2019 23:55
156,123,0,33,123,0,123,0,123,0,2,0,0,1,2,0,0,7,0,0,0,0,1,73,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,23,8,0,0,01.04.2019 00:10
2241,2225,48,752,1456,33,1489,0,1489,13,0,1,1,1,73,2,4,257,0,29,1,0,1,858,1,0,0,0,5,0,0,0,46,0,0,0,0,0,2,75,0,0,49,0,1,65,4,0,0,01.04.2019 00:56
1626,1607,56,604,979,43,1022,0,1022,10,1,1,1,0,70,0,0,146,0,33,0,0,2,536,0,0,0,0,5,0,0,0,35,0,1,0,0,0,1,64,0,1,52,0,1,59,3,0,0,01.04.2019 00:40
1947,1913,36,736,1192,19,1211,0,1211,14,0,1,1,4,163,1,1,237,0,26,0,0,0,562,1,0,0,0,5,0,0,0,27,0,0,0,0,0,0,55,0,0,49,0,0,63,0,0,1,01.04.2019 04:50
1887,1853,73,764,1061,62,1123,0,1123,12,0,0,0,1,90,0,2,191,1,21,2,1,3,595,0,1,1,0,8,0,1,1,33,0,0,0,0,0,0,74,0,0,34,0,1,47,1,0,2,01.04.2019 00:00
1665,1651,89,544,1055,66,1121,0,1121,34,5,0,0,1,90,2,0,139,0,29,0,0,1,619,1,0,0,0,8,0,0,0,28,0,1,0,0,0,1,56,0,0,43,0,1,56,2,1,3,01.04.2019 01:30
2247,2207,68,699,1497,51,1548,0,1548,21,0,1,1,4,104,1,2,243,0,38,0,1,1,856,1,0,0,0,7,0,0,2,31,0,1,0,0,0,0,95,0,0,68,0,1,61,4,0,4,01.04.2019 00:25
1818,1783,55,528,1254,36,1290,0,1290,20,1,1,1,0,122,0,1,248,2,30,0,0,2,663,0,0,0,0,6,0,0,0,21,2,0,0,0,0,0,52,0,0,52,2,2,59,2,0,1,01.04.2019 00:40
1800,1779,71,531,1219,50,1269,0,1269,10,2,2,1,1,122,1,0,196,1,26,0,0,1,692,2,0,0,0,3,0,0,0,25,0,0,0,0,0,1,77,0,0,53,0,0,48,5,0,0,01.04.2019 00:30
1380,1359,63,401,925,54,979,0,979,8,2,2,0,0,86,1,0,151,0,24,0,0,1,506,0,0,0,0,9,0,0,1,16,0,1,0,0,0,0,76,0,0,42,0,0,51,2,0,0,01.04.2019 00:50
2040,2026,83,717,1281,42,1323,0,1323,17,0,0,1,0,139,0,1,182,0,35,0,0,1,689,0,0,0,0,5,0,1,1,26,0,3,0,0,0,1,69,1,0,62,1,2,82,1,1,2,01.04.2019 01:25
2004,1980,84,707,1236,61,1297,0,1297,8,2,0,1,1,104,0,0,178,1,44,0,0,1,696,3,2,0,0,14,0,0,1,19,1,3,0,0,0,0,82,0,0,41,0,0,90,4,0,1,01.04.2019 01:19
1548,1542,47,518,996,34,1030,0,1030,4,2,0,0,0,68,0,1,150,0,24,0,2,1,575,0,0,0,0,6,0,0,0,26,0,2,0,0,0,0,56,0,4,54,0,0,54,1,0,0,01.04.2019 02:01
1722,1699,84,485,1179,58,1237,0,1237,7,0,2,1,0,86,0,3,194,0,36,0,0,0,644,0,1,0,0,10,0,1,0,22,0,3,0,0,0,0,71,0,0,67,0,3,86,0,0,0,01.04.2019 01:15
2175,2159,80,636,1483,56,1539,0,1539,14,1,3,3,2,125,1,0,277,0,37,1,0,1,784,2,0,0,0,13,0,0,1,26,0,1,1,0,0,0,87,0,0,92,0,0,66,0,1,0,01.04.2019 01:50
1578,1553,60,479,1055,44,1099,0,1099,8,0,0,0,1,84,0,1,147,0,32,0,0,1,601,0,0,0,0,8,0,0,3,31,0,1,0,0,0,1,83,0,1,40,0,1,53,1,0,1,01.04.2019 00:10
1875,1847,76,545,1270,60,1330,0,1330,4,3,3,0,0,93,2,0,211,0,44,0,0,0,718,1,0,1,0,5,1,0,0,15,0,1,1,0,0,1,93,0,0,60,0,0,71,1,0,1,01.04.2019 00:10
2106,2102,105,656,1377,73,1450,0,1450,20,3,0,1,3,128,0,0,233,0,48,0,0,0,669,1,1,0,0,7,0,1,1,30,1,1,0,0,1,0,147,0,2,71,0,1,73,5,1,1,01.04.2019 00:01
2166,2126,102,705,1384,77,1461,0,1461,19,3,1,6,1,135,1,0,209,0,43,1,2,2,744,0,0,0,0,8,0,0,0,37,0,4,0,0,0,1,95,0,0,61,0,0,84,3,1,0,01.04.2019 00:30
1101,1091,47,334,731,36,767,0,767,4,0,0,0,0,66,2,0,174,0,14,0,0,0,343,0,0,0,0,5,0,0,0,18,0,3,0,0,0,0,44,0,2,48,0,1,41,0,1,1,01.04.2019 00:10
1656,1631,69,494,1106,56,1162,0,1162,6,4,3,3,2,95,0,0,200,0,31,0,0,0,536,1,0,0,0,9,0,1,0,23,1,1,0,0,0,0,79,0,0,74,0,0,90,1,1,1,01.04.2019 00:02
1278,1266,59,395,830,53,883,0,883,12,0,2,1,0,72,0,1,142,0,23,0,2,1,448,2,0,1,0,3,0,0,1,18,0,0,0,0,0,0,57,0,0,48,0,0,47,1,0,1,31.03.2019 22:30
1146,1128,25,355,777,14,791,0,791,2,2,0,0,0,62,0,1,123,0,18,0,0,1,425,0,0,0,0,4,0,0,0,15,1,0,0,0,0,0,61,0,0,31,0,1,42,2,0,0,01.04.2019 00:34
2025,2005,76,620,1346,59,1405,0,1405,8,0,0,1,0,122,0,2,263,0,44,0,0,3,692,1,0,0,0,8,1,0,0,23,0,0,0,0,0,1,85,1,1,67,0,0,78,2,1,1,01.04.2019 02:45
1116,1115,29,376,719,21,740,0,740,4,0,1,0,0,52,0,0,129,0,21,0,0,0,399,0,0,0,0,1,0,0,0,12,0,0,0,0,1,0,50,1,0,23,0,0,46,0,0,0,01.04.2019 00:05
1851,1816,22,567,1272,12,1284,0,1284,10,0,0,0,0,86,0,1,210,0,30,0,0,1,716,1,2,0,0,8,0,0,0,12,1,3,1,0,0,0,76,0,0,52,1,1,70,2,0,0,31.03.2019 23:12
1938,1912,17,573,1351,14,1365,0,1365,4,3,1,2,0,85,0,1,237,0,27,0,0,2,744,1,0,2,1,3,0,0,0,21,1,1,0,0,0,2,79,0,0,72,0,0,76,0,0,0,31.03.2019 22:30
1974,1948,26,578,1383,13,1396,0,1396,17,2,1,1,0,91,0,0,239,0,47,0,0,0,738,1,1,0,0,7,1,0,0,13,0,1,0,0,0,1,94,0,2,59,0,0,74,5,0,1,01.04.2019 01:05
1929,1903,17,601,1321,10,1331,0,1328,9,0,0,0,0,78,1,1,214,0,45,0,0,2,785,0,0,0,0,5,0,0,0,12,0,2,0,0,0,0,86,0,0,50,0,0,33,5,0,0,01.04.2019 01:23
2289,2258,19,773,1511,5,1516,0,1516,14,1,2,0,0,86,1,1,209,0,47,1,0,0,864,0,0,1,0,7,0,0,2,19,1,1,0,0,0,2,100,0,0,78,0,2,72,3,1,1,01.04.2019 00:05
2082,2056,24,615,1454,13,1467,0,1467,17,8,3,0,1,94,0,2,240,0,42,0,1,0,798,4,1,0,0,11,0,1,0,16,1,0,0,0,0,0,107,0,0,50,0,0,66,3,0,1,01.04.2019 02:02
2244,2214,15,679,1557,8,1565,0,1565,13,2,2,0,0,92,1,0,286,0,43,0,1,0,839,2,0,0,0,7,1,0,1,19,1,0,0,1,0,1,86,0,0,66,0,1,96,3,0,1,01.04.2019 00:26
2295,2267,24,725,1554,16,1570,0,1570,7,1,3,3,0,79,0,1,237,0,46,0,0,0,884,1,1,0,0,6,0,0,0,17,1,1,0,0,0,1,124,0,0,75,0,3,73,3,0,3,01.04.2019 00:55
2193,2144,31,652,1516,25,1541,0,1541,22,2,0,0,0,101,1,1,276,1,42,0,1,2,821,1,0,1,0,5,0,0,1,15,0,2,0,0,0,0,94,0,2,66,0,0,80,3,0,1,01.04.2019 03:15
2193,2152,19,673,1505,15,1520,0,1520,14,1,0,0,1,89,0,0,271,0,41,0,0,0,815,0,0,0,0,10,0,0,0,16,0,2,0,0,0,1,108,0,2,80,0,0,68,1,0,0,01.04.2019 03:13
195,103,13,96,86,13,99,0,99,0,0,0,0,1,7,1,0,20,0,2,0,0,0,52,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,5,0,0,5,0,0,0,01.04.2019 00:16
300,250,59,50,191,59,250,0,250,7,0,0,0,0,16,1,0,71,0,12,0,0,0,99,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,8,0,0,11,0,1,17,2,0,1,01.04.2019 00:04
1638,1613,14,497,1130,11,1141,0,1141,18,0,0,2,3,110,0,0,217,0,30,0,0,0,573,0,0,0,0,3,0,1,1,16,0,0,0,0,0,2,61,0,4,46,0,1,50,1,1,1,01.04.2019 01:10
1608,1594,40,464,1113,31,1144,0,1144,11,0,0,1,2,85,1,0,221,1,27,0,0,0,574,0,1,2,0,9,0,1,1,31,0,2,0,0,1,0,68,0,0,45,0,0,57,2,1,0,01.04.2019 00:30
1728,1695,10,571,1150,7,1157,0,1157,13,2,1,0,1,74,0,0,222,0,24,0,0,2,575,2,0,1,0,7,0,0,0,11,0,0,0,0,0,1,95,0,0,58,0,0,66,1,0,1,01.04.2019 02:10
1476,1463,13,534,931,11,942,0,942,8,2,0,0,4,60,0,1,148,0,20,0,0,0,526,1,0,0,0,8,0,0,0,12,0,0,0,0,0,0,41,0,1,43,0,0,62,4,0,1,01.04.2019 00:06
1977,1952,8,579,1391,7,1398,0,1391,8,1,1,2,0,95,0,1,221,1,35,0,0,2,741,1,0,1,0,8,0,0,0,18,0,2,0,0,0,0,90,0,1,68,0,0,89,1,1,3,01.04.2019 09:01
1962,1925,14,581,1372,9,1381,0,1381,14,2,1,1,0,132,0,0,251,0,34,1,0,1,644,0,0,0,0,8,0,0,0,19,0,0,0,0,0,0,106,0,1,78,0,0,80,7,1,0,01.04.2019 01:20
2166,2125,11,636,1521,9,1530,0,1530,19,1,0,0,1,140,0,0,265,1,42,0,0,0,749,0,1,0,0,6,0,0,0,20,1,4,1,0,0,0,120,0,1,72,1,1,79,2,0,3,01.04.2019 02:20
2145,2106,30,812,1310,23,1333,0,1333,7,1,1,2,0,121,1,1,230,0,23,0,0,0,660,2,0,0,0,9,0,0,0,35,3,2,0,0,0,0,85,0,0,60,1,0,83,2,1,3,31.03.2019 23:59
2175,2142,28,669,1480,26,1506,0,1506,6,2,1,1,2,108,1,1,311,0,65,0,0,1,727,0,0,0,0,3,0,0,1,14,1,3,0,0,0,3,107,0,0,63,0,1,78,5,0,1,01.04.2019 00:15
2040,2019,32,582,1433,25,1458,0,1458,3,1,1,2,0,102,0,0,266,0,38,0,1,0,738,2,0,0,0,5,1,1,1,20,0,3,0,0,1,3,97,0,0,76,1,0,92,1,0,2,01.04.2019 01:00
2031,1996,18,625,1392,14,1406,0,1406,14,2,4,0,0,100,1,2,287,0,51,0,0,1,690,1,0,0,0,8,0,0,0,20,0,2,0,0,0,1,89,0,0,51,0,1,77,0,0,4,01.04.2019 02:00
1785,1764,18,539,1228,18,1246,0,1246,9,6,1,0,1,99,1,0,213,0,33,0,0,0,614,1,0,1,0,1,0,0,0,15,0,0,0,0,0,0,100,0,1,77,0,0,72,0,1,0,01.04.2019 00:10
1635,1614,10,464,1163,8,1171,0,1171,12,1,1,0,0,96,3,0,211,0,38,0,0,1,582,0,1,0,0,6,0,0,1,10,0,4,0,1,0,0,69,0,0,67,1,0,63,0,1,2,01.04.2019 02:00
1947,1914,6,607,1334,6,1340,0,1340,12,2,0,1,2,75,1,1,236,1,33,1,0,0,703,1,1,0,0,5,0,0,1,15,0,1,1,2,1,1,108,0,0,55,0,0,69,7,1,3,31.03.2019 20:30
1950,1925,7,514,1431,5,1436,0,1436,10,2,0,2,0,103,0,2,194,0,39,0,0,0,769,2,0,0,0,3,0,0,1,14,0,1,0,0,0,0,110,0,0,89,0,1,89,3,0,2,01.04.2019 09:20
2172,2143,7,671,1499,2,1501,0,1501,3,3,1,0,0,102,0,1,260,0,48,0,0,1,800,1,1,0,0,5,1,0,1,18,1,2,0,0,0,0,98,0,3,64,0,0,81,5,0,1,01.04.2019 01:20
2196,2179,18,611,1573,12,1585,0,1585,10,3,0,0,2,123,2,0,304,0,59,0,0,0,744,0,0,1,0,5,1,1,1,35,1,3,0,1,0,0,111,0,2,82,0,0,85,4,0,4,01.04.2019 04:11
2004,1981,6,565,1433,6,1439,0,1439,10,1,0,3,2,122,0,2,277,1,36,0,0,0,708,0,0,0,0,8,0,0,1,16,0,4,0,0,0,1,82,0,2,83,0,0,75,3,0,2,01.04.2019 02:30
2091,2054,15,609,1469,13,1482,0,1482,8,1,1,2,0,101,1,0,293,0,54,0,0,1,707,1,0,0,0,7,0,0,0,22,0,5,0,0,0,0,113,0,1,95,0,0,64,4,0,1,01.04.2019 01:55
2109,2099,13,657,1442,10,1452,0,1452,7,6,0,1,3,122,0,1,238,0,38,0,1,0,728,0,0,0,0,8,1,0,0,22,0,1,0,1,0,0,94,0,0,82,2,2,92,1,1,0,01.04.2019 00:07
2073,2038,31,575,1477,21,1498,0,1498,20,6,3,2,0,90,3,2,266,0,54,0,0,0,757,1,0,0,0,7,0,0,0,20,1,3,0,0,0,0,100,0,0,79,0,0,82,1,0,1,01.04.2019 00:54
2073,2027,26,641,1414,18,1432,0,1432,14,1,2,2,2,118,3,1,227,0,54,0,0,1,729,1,0,1,0,13,3,1,1,16,0,0,0,0,0,1,84,0,0,74,0,0,78,5,0,0,01.04.2019 03:56
2040,2007,25,613,1406,21,1427,0,1427,24,3,1,2,1,104,1,0,231,1,49,0,0,1,734,0,0,0,0,11,0,1,0,21,0,1,0,1,0,0,90,0,0,78,0,2,64,6,0,0,01.04.2019 01:30
2079,2049,26,643,1412,24,1436,0,1436,13,5,0,0,3,91,0,1,238,0,48,0,0,1,743,0,0,0,0,8,0,3,2,19,0,2,0,0,0,0,101,2,2,88,0,2,58,5,0,1,01.04.2019 00:47
2214,2176,25,663,1526,25,1551,0,1551,17,2,0,1,1,108,0,0,296,1,31,1,1,0,799,1,1,0,0,3,0,0,1,25,1,0,1,2,0,0,100,0,0,81,0,0,70,4,0,3,01.04.2019 00:33
1962,1934,31,596,1338,28,1366,0,1366,23,1,1,1,0,117,1,1,222,0,27,0,0,1,737,1,2,0,0,4,0,0,0,19,0,2,1,0,0,0,86,0,1,48,0,2,65,3,0,0,01.04.2019 00:23
1875,1840,27,652,1204,19,1223,0,1223,13,1,1,4,2,101,3,0,244,1,37,0,0,1,566,1,0,1,0,11,1,0,0,17,1,0,0,0,0,0,72,0,0,68,0,0,75,2,0,0,01.04.2019 05:20
1863,1843,52,562,1266,35,1301,0,1301,12,7,2,1,2,87,1,0,239,0,40,0,1,1,673,0,0,0,0,7,1,0,1,17,0,1,0,0,0,1,70,0,0,52,0,3,72,7,1,2,01.04.2019 00:40
1818,1803,39,563,1226,29,1255,0,1255,10,1,1,1,2,107,0,0,192,0,42,1,2,0,581,0,0,1,1,13,0,0,2,25,0,0,0,0,0,0,114,0,2,68,0,1,85,3,0,0,01.04.2019 00:15
2337,2252,25,729,1586,22,1608,0,1608,10,1,0,3,1,114,1,2,265,0,38,0,0,1,817,0,1,0,0,9,1,0,0,18,0,1,2,0,0,1,126,0,1,108,0,0,83,4,0,0,01.04.2019 02:00
2184,2147,24,593,1570,21,1591,0,1591,10,5,0,2,2,117,0,1,289,1,73,0,0,0,763,2,0,0,0,10,0,0,0,17,1,2,0,0,1,1,111,0,0,83,0,0,94,1,0,3,01.04.2019 04:59
1983,1954,36,615,1337,31,1368,0,1368,13,0,1,2,1,96,0,0,221,1,40,0,0,0,686,1,0,0,0,6,0,0,0,16,1,3,0,0,0,2,99,0,0,75,0,1,101,1,0,1,01.04.2019 00:45
321,137,44,184,93,44,137,0,137,0,0,0,1,0,9,0,0,41,0,5,0,1,1,57,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,1,4,0,0,10,1,0,0,01.04.2019 00:05
723,339,86,384,253,86,339,0,339,5,0,0,1,0,28,0,0,72,2,8,0,0,2,143,0,1,0,0,0,0,0,0,6,0,1,0,0,0,0,25,0,1,16,0,0,28,0,0,0,01.04.2019 00:21
69,37,0,32,37,0,37,0,37,0,0,0,0,0,2,0,0,10,0,1,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,4,0,0,0,01.04.2019 00:20
99,66,0,33,66,0,66,0,66,0,0,0,0,0,3,0,0,43,0,2,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,31.03.2019 22:30
1737,1729,13,567,1159,11,1170,0,1170,10,1,2,2,0,74,0,0,160,0,30,0,0,1,641,2,1,0,0,7,0,0,0,19,0,2,0,0,0,0,73,0,0,58,0,0,83,3,0,1,01.04.2019 08:30
1389,1368,16,449,926,14,940,0,940,9,1,0,0,2,89,0,0,143,0,30,0,0,0,485,0,0,0,1,7,0,0,1,13,0,1,0,0,0,0,64,0,1,37,1,0,53,1,0,1,01.04.2019 04:20
1542,1516,13,520,1012,10,1022,0,1022,12,1,3,1,0,91,0,0,185,0,19,0,0,1,526,0,0,0,0,5,1,0,0,12,0,1,0,0,0,0,73,0,0,45,0,0,41,4,0,1,01.04.2019 01:01
1503,1501,13,483,1013,7,1020,0,1020,3,0,1,0,2,66,0,0,177,0,32,0,0,2,546,1,0,0,0,5,0,0,1,16,0,1,0,0,0,1,82,0,0,45,0,0,37,2,0,0,01.04.2019 00:20
1773,1766,21,534,1223,16,1239,0,1239,18,2,0,1,2,105,0,1,211,0,26,0,0,0,611,0,1,0,0,1,1,0,0,22,1,1,0,0,0,1,99,1,0,54,0,1,75,1,0,3,01.04.2019 00:48
1845,1853,18,557,1273,15,1288,0,1288,9,1,2,2,0,90,0,2,210,0,39,1,0,0,649,1,0,0,0,9,1,0,1,18,1,0,0,0,0,1,107,0,0,52,0,2,85,3,1,1,01.04.2019 01:02
1257,1265,21,375,862,20,882,0,882,4,1,0,1,0,96,1,0,151,0,25,0,0,0,412,2,0,0,0,3,0,0,0,15,0,1,0,0,0,0,68,0,0,50,1,0,49,0,0,2,01.04.2019 00:25
1922,1910,12,504,1412,6,1418,0,1418,18,3,2,1,0,105,1,0,190,1,64,0,0,1,690,1,1,3,0,9,0,0,1,15,0,5,0,1,0,0,131,0,0,92,0,0,81,2,0,0,01.04.2019 02:30
1938,1913,25,554,1367,17,1384,0,1384,22,1,1,0,1,143,1,1,216,0,56,0,0,1,635,1,1,0,0,8,0,1,0,28,1,1,0,0,0,0,122,0,0,73,0,1,62,3,4,0,01.04.2019 01:30
1602,1562,16,482,1106,14,1120,0,1120,5,3,0,0,0,77,0,1,169,1,52,0,1,0,602,0,0,0,0,10,0,0,0,8,0,0,0,0,0,0,82,0,1,47,1,0,58,2,0,0,01.04.2019 00:30
2247,2222,25,777,1453,17,1470,0,1470,17,0,2,3,1,95,0,1,205,0,42,0,0,0,768,1,0,0,0,12,0,0,0,18,0,0,0,0,2,0,108,0,0,76,0,0,114,1,0,4,01.04.2019 00:25
1917,1886,18,560,1346,11,1357,0,1357,14,1,0,0,2,102,0,0,196,0,27,0,1,0,751,0,0,3,0,11,0,0,0,14,0,4,0,0,0,0,104,0,0,57,0,0,64,6,0,0,01.04.2019 00:24
1797,1787,17,503,1281,13,1294,1,1293,6,2,1,1,1,105,1,1,207,0,55,1,0,0,606,0,1,0,0,8,0,0,1,16,0,1,0,0,0,1,103,0,0,73,0,1,96,3,0,2,01.04.2019 01:00
1704,1707,17,543,1152,9,1161,0,1161,10,4,2,0,3,94,1,0,196,1,44,0,0,0,585,1,0,0,0,4,0,0,0,15,1,5,0,0,0,0,86,1,0,47,0,0,57,2,0,2,01.04.2019 00:02
1275,1271,27,378,880,17,897,0,897,4,1,0,0,1,101,0,0,150,0,21,1,0,0,433,0,0,0,0,6,0,0,0,10,0,2,0,0,0,0,64,0,0,48,0,0,54,0,0,1,31.03.2019 22:47
1161,1147,35,325,813,23,836,0,836,6,0,0,1,1,92,1,1,116,0,24,0,0,1,392,0,0,0,0,7,0,0,2,6,1,1,0,1,0,0,84,0,1,37,0,0,59,2,0,0,01.04.2019 00:38
1356,1367,12,429,917,10,927,0,927,9,0,0,2,1,77,0,0,133,0,27,0,0,0,487,0,0,0,0,3,0,0,3,16,0,1,0,0,0,1,70,0,1,35,0,0,60,1,0,0,01.04.2019 00:55
1428,1421,9,477,944,7,951,0,951,10,2,0,0,0,70,0,1,134,0,25,0,0,0,514,1,0,0,0,6,0,0,1,14,0,1,0,0,0,0,65,0,0,58,0,1,46,2,0,0,01.04.2019 02:00
2217,2166,11,822,1386,9,1395,0,1395,26,1,0,4,0,98,1,2,221,0,27,0,1,2,759,0,0,0,0,8,1,0,0,28,0,1,0,0,0,1,93,0,1,53,2,1,57,4,0,3,01.04.2019 00:30
2160,2138,10,876,1278,6,1284,0,1284,21,2,0,1,3,47,1,1,186,0,14,0,0,0,821,1,0,0,0,4,0,0,0,41,1,1,0,0,0,0,70,1,0,26,0,0,35,4,0,3,01.04.2019 01:26
903,907,45,268,594,41,635,0,635,5,0,0,1,0,63,0,0,110,0,14,0,0,0,347,0,0,0,0,1,0,1,0,20,0,0,0,0,0,0,22,0,0,19,0,0,32,0,0,0,01.04.2019 00:10
1482,1456,18,519,951,12,963,0,963,9,0,0,1,1,64,0,0,175,0,23,0,0,0,533,1,0,0,0,4,0,0,0,19,0,0,1,0,0,1,52,0,0,29,0,0,49,0,0,1,01.04.2019 03:22
2238,2209,31,741,1479,18,1497,0,1497,24,2,2,0,1,134,1,2,216,0,53,0,0,2,833,3,0,1,0,5,0,0,0,20,0,0,0,0,0,0,65,0,0,57,0,1,69,4,1,1,01.04.2019 02:35
2223,2216,59,702,1471,42,1521,8,1521,25,5,1,2,1,142,1,0,253,0,42,0,0,1,776,1,1,0,0,8,0,0,0,22,2,1,1,0,0,0,85,1,0,73,0,3,66,7,0,1,01.04.2019 01:08
1896,1883,40,696,1168,32,1200,0,1200,21,2,1,0,1,107,2,0,205,0,26,0,0,0,639,0,0,0,0,3,0,0,0,19,0,3,0,0,0,0,67,0,0,38,0,0,60,6,0,0,01.04.2019 01:41
222,79,27,146,52,24,76,0,76,0,0,0,0,0,5,0,1,14,0,1,0,0,0,40,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,4,0,0,2,0,0,4,0,0,0,01.04.2019 00:30
144,44,11,101,32,11,43,0,43,1,0,0,0,0,2,0,0,5,0,0,0,0,0,24,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,5,0,0,0,01.04.2019 06:30
180,39,3,144,33,3,36,0,36,0,0,0,0,0,1,0,0,9,0,0,0,0,0,18,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,01.04.2019 00:09
726,656,0,78,648,0,648,0,648,50,0,2,1,0,12,3,0,20,0,4,0,0,3,288,0,1,1,0,1,0,0,1,6,1,0,0,0,0,0,13,0,0,0,0,1,220,20,0,0,01.04.2019 00:22
2037,2002,35,673,1331,33,1364,0,1364,21,0,1,0,1,95,0,2,377,0,21,1,0,2,653,1,0,0,1,9,0,0,3,26,0,1,0,0,0,2,43,0,0,49,0,0,48,5,0,2,01.04.2019 00:32
1935,1914,47,555,1343,37,1380,0,1380,16,0,1,3,3,102,0,2,373,0,30,0,0,1,660,1,0,0,0,6,0,1,0,19,1,0,0,0,1,0,78,0,0,23,0,0,54,4,0,1,01.04.2019 04:34
1596,1574,20,440,1138,18,1156,0,1156,11,2,0,1,3,111,1,1,334,0,32,1,0,1,463,0,1,1,0,6,0,1,0,8,0,3,0,0,0,1,77,0,0,40,0,1,51,5,0,0,01.04.2019 04:50
1632,1620,36,443,1158,31,1189,0,1189,9,3,0,2,1,114,0,0,326,0,29,0,1,0,505,0,1,1,0,1,0,2,1,10,1,2,0,0,0,0,82,0,0,53,0,0,43,0,0,2,01.04.2019 01:25
1611,1601,34,430,1156,25,1181,0,1181,9,0,1,0,0,111,1,0,331,0,40,0,0,0,483,1,0,0,0,5,0,1,0,15,1,1,0,0,0,0,79,0,0,49,0,0,51,1,0,1,01.04.2019 01:30
1695,1673,40,605,1063,27,1090,0,1090,18,2,0,1,1,96,2,0,332,1,16,0,0,0,469,0,0,1,0,4,0,0,1,10,1,0,0,0,0,0,49,0,0,32,0,0,48,3,0,2,01.04.2019 01:08
1785,1771,27,544,1219,22,1241,0,1241,11,0,0,1,2,98,2,2,311,0,22,1,0,0,607,1,0,0,0,8,0,1,0,22,0,1,0,0,0,0,58,1,0,25,0,0,65,1,1,0,01.04.2019 02:15
1884,1851,21,544,1327,13,1340,0,1340,22,2,1,0,0,83,0,1,296,0,27,0,0,1,692,1,0,0,0,2,0,0,1,23,0,0,0,0,0,0,83,0,0,43,0,0,58,3,0,1,01.04.2019 00:15
2103,2067,44,793,1277,33,1310,0,1310,13,1,2,0,0,104,3,1,319,0,23,1,0,1,642,1,0,0,0,7,0,0,0,31,0,0,0,0,1,0,66,0,1,32,0,0,60,1,0,0,01.04.2019 09:30
201,88,29,113,59,29,88,0,88,0,0,0,0,0,6,0,1,27,0,2,0,0,0,40,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,31.03.2019 23:45
1947,1921,41,642,1279,26,1305,0,1305,16,1,1,2,1,120,1,0,231,1,30,0,0,1,613,3,0,0,0,16,0,0,0,21,0,0,0,2,0,1,110,0,1,62,0,1,69,1,0,0,01.04.2019 00:59
1527,1507,16,424,1088,14,1103,0,1102,11,2,0,2,0,77,1,2,194,1,40,0,0,0,482,1,0,0,0,7,0,0,0,11,0,1,0,0,0,1,98,0,0,77,0,0,88,3,0,3,01.04.2019 03:46
